Country,Year,"Fertility rate, total (births per woman)",GDP per capita (current US$),"Life expectancy at birth, total (years)","Mortality rate, under-5 (per 1,000 live births)",Population growth (annual %),Civil Liberties 
Algeria,1968,7.7,281.9,49.6,244.2,2.9,6
Algeria,1969,7.7,302.8,50,242,2.9,6
Algeria,1970,7.6,336.2,50.4,238.5,2.8,6
Algeria,1971,7.6,341.4,50.8,233.6,2.8,6
Algeria,1972,7.6,442.7,51.2,227.5,2.7,6
Algeria,1973,7.6,554.3,51.7,220.2,2.7,6
Algeria,1974,7.5,818,52.2,212.1,2.8,6
Algeria,1975,7.4,936.8,52.9,203.1,2.8,6
Algeria,1976,7.3,1037.6,53.7,193.8,2.8,6
Algeria,1977,7.2,1192.7,54.6,184,2.9,6
Algeria,1978,7.1,1456.4,55.7,173.8,2.9,6
Algeria,1979,7,1782.7,56.9,162.8,3,6
Algeria,1980,6.8,2203.1,58.2,150,3,6
Algeria,1981,6.6,2237.1,59.5,135.3,3.1,6
Algeria,1982,6.4,2210.3,60.8,119.2,3.1,6
Algeria,1983,6.2,2312.7,62,102.8,3.1,6
Algeria,1984,6,2467.3,63.1,87.3,3.1,6
Algeria,1985,5.8,2582.9,64.1,74.5,3,6
Algeria,1986,5.6,2757,64.9,65,2.9,6
Algeria,1987,5.4,2807.5,65.5,58.4,2.9,6
Algeria,1988,5.2,2417.4,66.1,53.9,2.8,6
Algeria,1989,5,2216,66.6,51,2.7,4
Algeria,1990,4.7,2408.8,66.9,49.1,2.6,4
Algeria,1991,4.5,1731.6,67.3,47.7,2.5,4
Algeria,1992,4.2,1776,67.6,46.6,2.4,6
Algeria,1993,4,1807.3,67.9,45.5,2.2,6
Algeria,1994,3.7,1507.9,68.2,44.4,2.1,7
Algeria,1995,3.4,1452.3,68.5,43.3,1.9,6
Algeria,1996,3.2,1603.9,68.9,42.3,1.8,6
Algeria,1997,3,1619.8,69.3,41.4,1.6,6
Algeria,1998,2.8,1596,69.7,40.7,1.5,5
Algeria,1999,2.6,1588.3,70.2,40.2,1.4,5
Algeria,2000,2.5,1765,70.6,39.7,1.4,5
Algeria,2001,2.4,1740.6,71.1,38.9,1.3,5
Algeria,2002,2.4,1781.8,71.6,37.8,1.3,5
Algeria,2003,2.4,2103.4,72.1,36.5,1.3,5
Argentina,1968,3.1,1141.1,66,72.5,1.5,6
Argentina,1969,3.1,1329.1,66.2,72.5,1.5,6
Argentina,1970,3.1,1322.6,66.5,71.7,1.5,6
Argentina,1971,3.1,1372.4,66.8,70.8,1.6,6
Argentina,1972,3.1,1408.9,67.1,69.7,1.6,6
Argentina,1973,3.2,2097,67.4,68.2,1.6,3
Argentina,1974,3.3,2844.9,67.7,66.1,1.6,2
Argentina,1975,3.3,2027.3,68,63.3,1.6,4
Argentina,1976,3.3,1948.2,68.3,59.8,1.5,4
Argentina,1977,3.4,2129.7,68.6,55.7,1.5,5
Argentina,1978,3.4,2146.4,68.9,51.2,1.5,6
Argentina,1979,3.3,2520.9,69.2,46.8,1.5,5
Argentina,1980,3.3,2758.8,69.5,42.8,1.5,5
Argentina,1981,3.3,2776.3,69.8,39.4,1.6,5
Argentina,1982,3.2,2927.9,70,36.6,1.6,5
Argentina,1983,3.2,3553.4,70.3,34.2,1.6,3
Argentina,1984,3.1,2659.7,70.5,32.1,1.6,2
Argentina,1985,3.1,2926.1,70.7,30.6,1.6,2
Argentina,1986,3.1,3613.6,70.8,29.6,1.6,1
Argentina,1987,3.1,3562.9,71,29.1,1.6,1
Argentina,1988,3,3985.2,71.2,28.9,1.5,1
Argentina,1989,3,2383.9,71.4,28.8,1.5,2
Argentina,1990,3,4333.5,71.6,28.6,1.5,3
Argentina,1991,3,5735.4,71.8,28.1,1.4,3
Argentina,1992,2.9,6823.5,72,27.3,1.4,3
Argentina,1993,2.9,6969.1,72.2,26.3,1.3,3
Argentina,1994,2.8,7483.1,72.5,25.2,1.3,3
Argentina,1995,2.8,7408.7,72.7,24.1,1.2,3
Argentina,1996,2.7,7721.4,72.8,23.1,1.2,3
Argentina,1997,2.7,8213.1,73,22.1,1.2,3
Argentina,1998,2.6,8289.5,73.2,21.2,1.1,3
Argentina,1999,2.6,7774.7,73.4,20.4,1.1,3
Argentina,2000,2.5,7708.1,73.6,19.6,1.1,2
Argentina,2001,2.5,7208.4,73.8,18.9,1.1,3
Argentina,2002,2.5,2593.4,73.9,18.3,1.1,3
Argentina,2003,2.5,3349.8,74.1,17.7,1.1,2
Australia,1968,2.9,2724.4,70.9,21.9,1.8,1
Australia,1969,2.9,2991.6,71,21.7,2.1,1
Australia,1970,2.9,3305.1,71,21.5,2,1
Australia,1971,3,3495.6,71.1,21,3.4,1
Australia,1972,2.7,3950.2,71.5,20.3,1.8,1
Australia,1973,2.5,4771.7,71.8,19.4,1.5,1
Australia,1974,2.4,6484.1,72.2,18.4,2.5,1
Australia,1975,2.1,7005.9,72.6,17.3,1.2,1
Australia,1976,2.1,7489.6,73,16.2,1,1
Australia,1977,2,7778.2,73.3,15.2,1.1,1
Australia,1978,1.9,8255.7,73.7,14.4,1.2,1
Australia,1979,1.9,9297.3,74,13.6,1.1,1
Australia,1980,1.9,10211.8,74.3,13,1.2,1
Australia,1981,1.9,11854.6,74.7,12.5,1.6,1
Australia,1982,1.9,12788.5,74.9,12.2,1.7,1
Australia,1983,1.9,11538.4,75.1,11.9,1.3,1
Australia,1984,1.8,12454.6,75.4,11.6,1.1,1
Australia,1985,1.9,11459.2,75.6,11.3,1.4,1
Australia,1986,1.9,11384.9,75.9,11,1.6,1
Australia,1987,1.8,11645.5,76.2,10.6,1.5,1
Australia,1988,1.8,14279.2,76.4,10.2,1.6,1
Australia,1989,1.8,17828,76.7,9.7,1.7,1
Australia,1990,1.9,18243.5,77,9.2,1.5,1
Australia,1991,1.8,18855.8,77.3,8.7,1.3,1
Australia,1992,1.9,18604.2,77.4,8.2,1.2,1
Australia,1993,1.9,17667.2,77.9,7.7,1,1
Australia,1994,1.8,18079.4,77.9,7.3,1.1,1
Australia,1995,1.8,20358.3,77.8,7,1.2,1
Australia,1996,1.8,21904.3,78.1,6.8,1.3,1
Australia,1997,1.8,23509.4,78.5,6.6,1.1,1
Australia,1998,1.8,21346,78.6,6.4,1,1
Australia,1999,1.8,20559,78.9,6.3,1.1,1
Australia,2000,1.8,21697.7,79.2,6.2,1.2,1
Australia,2001,1.7,19527.3,79.6,6.1,1.3,1
Australia,2002,1.8,20117.8,79.9,6,1.2,1
Australia,2003,1.7,23492.4,80.2,5.9,1.2,1
Austria,1968,2.6,1677.7,70.1,29.7,0.5,1
Austria,1969,2.5,1825.4,69.8,29.3,0.3,1
Austria,1970,2.3,2058.8,69.9,29,0.3,1
Austria,1971,2.2,2381,70.1,28.7,0.4,1
Austria,1972,2.1,2924,70.5,28.1,0.6,1
Austria,1973,1.9,3890.7,71,26.9,0.6,1
Austria,1974,1.9,4630.8,71,25.2,0.2,1
Austria,1975,1.8,5285.6,71.1,23.1,-0.3,1
Austria,1976,1.7,5678.4,71.6,21,-0.2,1
Austria,1977,1.6,6810.6,71.9,19.4,0,1
Austria,1978,1.6,8205.5,72,18.1,-0.1,1
Austria,1979,1.6,9793.8,72.3,17.1,-0.2,1
Austria,1980,1.7,10869.5,72.5,16.2,0,1
Austria,1981,1.7,9385.2,72.8,15.5,0.3,1
Austria,1982,1.7,9410.3,73,14.8,0.1,1
Austria,1983,1.6,9537.4,73,14.1,-0.2,1
Austria,1984,1.5,8991.1,73.6,13.3,0,1
Austria,1985,1.5,9172.1,73.8,12.6,0,1
Austria,1986,1.5,13083.1,74.3,11.9,0.1,1
Austria,1987,1.4,16392.8,74.8,11.1,0.1,1
Austria,1988,1.5,17578.6,75.2,10.5,0.1,1
Austria,1989,1.5,17468.9,75.3,10,0.5,1
Austria,1990,1.5,21681,75.6,9.5,0.8,1
Austria,1991,1.5,22410.9,75.6,9.1,1,1
Austria,1992,1.5,24880.2,75.8,8.6,1.1,1
Austria,1993,1.5,24081.5,76.1,8,0.8,1
Austria,1994,1.5,25646.7,76.4,7.4,0.4,1
Austria,1995,1.4,30325.8,76.7,6.8,0.2,1
